Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
UCB1,y,8100,50,0.0364197530863999,0.0364197530864,0.0364197530864,0.0000000000,0.0000000019
UCB1,y,81000,50,0.046012345679,0.046012345679,0.046012345679,0.0000000000,0.0000000000
UCB1,y,81100,50,0.0459679408138,0.0459679408138,0.0459679408138,0.0000000000,0.0000000008
UCB1,y,81200,50,0.0459359605911,0.0459359605911,0.0459359605911,0.0000000000,0.0000000000
UCB1,y,81300,50,0.0459040590406,0.0459040590406,0.0459040590406,0.0000000000,0.0000000005
UCB1,y,81400,50,0.0459213759214001,0.0459213759214,0.0459213759214,0.0000000000,0.0000000000
UCB1,y,81500,50,0.0458895705521,0.0458895705521,0.0458895705521,0.0000000000,0.0000000000
UCB1,y,81600,50,0.0458578431373,0.0458578431373,0.0458578431373,0.0000000000,0.0000000017
UCB1,y,81700,50,0.0458506731946,0.0458506731946,0.0458506731946,0.0000000000,0.0000000019
UCB1,y,81800,50,0.0458190709046,0.0458190709046,0.0458190709046,0.0000000000,0.0000000017
UCB1,y,81900,50,0.0457997557998,0.0457997557998,0.0457997557998,0.0000000000,0.0000000000
UCB1,y,8200,50,0.0364634146341,0.0364634146341,0.0364634146341,0.0000000000,0.0000000000
UCB1,y,82000,50,0.0458048780488,0.0458048780488,0.0458048780488,0.0000000000,0.0000000000
UCB1,y,82100,50,0.0457856272838,0.0457856272838,0.0457856272838,0.0000000000,0.0000000000
UCB1,y,82200,50,0.0457664233577,0.0457664233577,0.0457664233577,0.0000000000,0.0000000016
UCB1,y,82300,50,0.0457715674362,0.0457715674362,0.0457715674362,0.0000000000,0.0000000000
UCB1,y,82400,50,0.0458009708738,0.0458009708738,0.0458009708738,0.0000000000,0.0000000000
UCB1,y,82500,50,0.0457939393939,0.0457939393939,0.0457939393939,0.0000000000,0.0000000000
UCB1,y,82600,50,0.0457506053269,0.0457506053269,0.0457506053269,0.0000000000,0.0000000023
UCB1,y,82700,50,0.0457315598549,0.0457315598549,0.0457315598549,0.0000000000,0.0000000000
UCB1,y,82800,50,0.0457004830918,0.0457004830918,0.0457004830918,0.0000000000,0.0000000009
UCB1,y,82900,50,0.0456694813028,0.0456694813028,0.0456694813028,0.0000000000,0.0000000005
UCB1,y,8300,50,0.0363855421687,0.0363855421687,0.0363855421687,0.0000000000,0.0000000000
UCB1,y,83000,50,0.0456506024096,0.0456506024096,0.0456506024096,0.0000000000,0.0000000014
UCB1,y,83100,50,0.0456077015644,0.0456077015644,0.0456077015644,0.0000000000,0.0000000000
UCB1,y,83200,50,0.0456009615385,0.0456009615385,0.0456009615385,0.0000000000,0.0000000017
UCB1,y,83300,50,0.0455942376951,0.0455942376951,0.0455942376951,0.0000000000,0.0000000011
UCB1,y,83400,50,0.0456115107914,0.0456115107914,0.0456115107914,0.0000000000,0.0000000014
UCB1,y,83500,50,0.0455808383234,0.0455808383234,0.0455808383234,0.0000000000,0.0000000000
UCB1,y,83600,50,0.045538277512,0.045538277512,0.045538277512,0.0000000000,0.0000000011
UCB1,y,83700,50,0.045495818399,0.045495818399,0.045495818399,0.0000000000,0.0000000017
UCB1,y,83800,50,0.045477326969,0.045477326969,0.045477326969,0.0000000000,0.0000000000
UCB1,y,83900,50,0.0455184743743,0.0455184743743,0.0455184743743,0.0000000000,0.0000000008
UCB1,y,8400,50,0.0365476190476,0.0365476190476,0.0365476190476,0.0000000000,0.0000000017
UCB1,y,84000,50,0.0455119047619,0.0455119047619,0.0455119047619,0.0000000000,0.0000000011
UCB1,y,84100,50,0.0455172413793,0.0455172413793,0.0455172413793,0.0000000000,0.0000000025
UCB1,y,84200,50,0.045486935867,0.045486935867,0.045486935867,0.0000000000,0.0000000000
UCB1,y,84300,50,0.0454804270463,0.0454804270463,0.0454804270463,0.0000000000,0.0000000000
UCB1,y,84400,50,0.0454620853081,0.0454620853081,0.0454620853081,0.0000000000,0.0000000014
UCB1,y,84500,50,0.0454319526627,0.0454319526627,0.0454319526627,0.0000000000,0.0000000000
UCB1,y,84600,50,0.045401891253,0.045401891253,0.045401891253,0.0000000000,0.0000000000
UCB1,y,84700,50,0.0454073199528,0.0454073199528,0.0454073199528,0.0000000000,0.0000000018
UCB1,y,84800,50,0.0454009433962,0.0454009433962,0.0454009433962,0.0000000000,0.0000000015
UCB1,y,84900,50,0.045406360424,0.045406360424,0.045406360424,0.0000000000,0.0000000014
UCB1,y,8500,50,0.0365882352941,0.0365882352941,0.0365882352941,0.0000000000,0.0000000000
UCB1,y,85000,50,0.0454235294118,0.0454235294118,0.0454235294118,0.0000000000,0.0000000011
UCB1,y,85100,50,0.0454054054054,0.0454054054054,0.0454054054054,0.0000000000,0.0000000000
UCB1,y,85200,50,0.0453755868545,0.0453755868545,0.0453755868545,0.0000000000,0.0000000000
UCB1,y,85300,50,0.0453458382181,0.0453458382181,0.0453458382181,0.0000000000,0.0000000000
UCB1,y,85400,50,0.04537470726,0.04537470726,0.04537470726,0.0000000000,0.0000000015
UCB1,y,85500,50,0.0453216374269,0.0453216374269,0.0453216374269,0.0000000000,0.0000000000
UCB1,y,85600,50,0.0453037383178,0.0453037383178,0.0453037383178,0.0000000000,0.0000000000
UCB1,y,85700,50,0.0452975495916,0.0452975495916,0.0452975495916,0.0000000000,0.0000000018
UCB1,y,85800,50,0.0452680652681,0.0452680652681,0.0452680652681,0.0000000000,0.0000000016
UCB1,y,85900,50,0.0452619324796,0.0452619324796,0.0452619324796,0.0000000000,0.0000000000
UCB1,y,8600,50,0.0366279069767,0.0366279069767,0.0366279069767,0.0000000000,0.0000000013
UCB1,y,86000,50,0.0452209302326,0.0452209302326,0.0452209302326,0.0000000000,0.0000000000
UCB1,y,86100,50,0.0452032520325,0.0452032520325,0.0452032520325,0.0000000000,0.0000000000
UCB1,y,86200,50,0.0451740139211,0.0451740139211,0.0451740139211,0.0000000000,0.0000000000
UCB1,y,86300,50,0.0451564310545,0.0451564310545,0.0451564310545,0.0000000000,0.0000000000
UCB1,y,86400,50,0.0451041666667,0.0451041666667,0.0451041666667,0.0000000000,0.0000000012
UCB1,y,86500,50,0.0451098265896,0.0451098265896,0.0451098265896,0.0000000000,0.0000000021
UCB1,y,86600,50,0.0450808314088,0.0450808314088,0.0450808314088,0.0000000000,0.0000000000
UCB1,y,86700,50,0.0450634371396,0.0450634371396,0.0450634371396,0.0000000000,0.0000000017
UCB1,y,86800,50,0.0450115207373,0.0450115207373,0.0450115207373,0.0000000000,0.0000000000
UCB1,y,86900,50,0.0450172612198,0.0450172612198,0.0450172612198,0.0000000000,0.0000000000
UCB1,y,8700,50,0.0367816091954,0.0367816091954,0.0367816091954,0.0000000000,0.0000000000
UCB1,y,87000,50,0.045,0.045,0.045,0.0000000000,0.0000000014
UCB1,y,87100,50,0.0450287026406,0.0450287026406,0.0450287026406,0.0000000000,0.0000000000
UCB1,y,87200,50,0.0450344036697,0.0450344036697,0.0450344036697,0.0000000000,0.0000000000
UCB1,y,87300,50,0.0450286368843,0.0450286368843,0.0450286368843,0.0000000000,0.0000000014
UCB1,y,87400,50,0.045,0.045,0.045,0.0000000000,0.0000000014
UCB1,y,87500,50,0.0450057142857,0.0450057142857,0.0450057142857,0.0000000000,0.0000000000
UCB1,y,87600,50,0.0449657534247,0.0449657534247,0.0449657534247,0.0000000000,0.0000000000
UCB1,y,87700,50,0.0449486887115,0.0449486887115,0.0449486887115,0.0000000000,0.0000000000
UCB1,y,87800,50,0.0449088838269,0.0449088838269,0.0449088838269,0.0000000000,0.0000000000
UCB1,y,87900,50,0.0448577929465,0.0448577929465,0.0448577929465,0.0000000000,0.0000000015
UCB1,y,8800,50,0.0367045454545,0.0367045454545,0.0367045454545,0.0000000000,0.0000000000
UCB1,y,88000,50,0.0448522727273,0.0448522727273,0.0448522727273,0.0000000000,0.0000000017
UCB1,y,88100,50,0.0448127128263,0.0448127128263,0.0448127128263,0.0000000000,0.0000000000
UCB1,y,88200,50,0.0447959183673,0.0447959183673,0.0447959183673,0.0000000000,0.0000000018
UCB1,y,88300,50,0.044745186863,0.044745186863,0.044745186863,0.0000000000,0.0000000000
UCB1,y,88400,50,0.0447058823529,0.0447058823529,0.0447058823529,0.0000000000,0.0000000000
UCB1,y,88500,50,0.0446666666667,0.0446666666667,0.0446666666667,0.0000000000,0.0000000011
UCB1,y,88600,50,0.0446501128668,0.0446501128668,0.0446501128668,0.0000000000,0.0000000005
UCB1,y,88700,50,0.0446335963923,0.0446335963923,0.0446335963923,0.0000000000,0.0000000017
UCB1,y,88800,50,0.0446058558559,0.0446058558559,0.0446058558559,0.0000000000,0.0000000000
UCB1,y,88900,50,0.0445669291339,0.0445669291339,0.0445669291339,0.0000000000,0.0000000000
UCB1,y,8900,50,0.0367415730337,0.0367415730337,0.0367415730337,0.0000000000,0.0000000013
UCB1,y,89000,50,0.0445505617978,0.0445505617978,0.0445505617978,0.0000000000,0.0000000021
UCB1,y,89100,50,0.0445230078563,0.0445230078563,0.0445230078563,0.0000000000,0.0000000023
UCB1,y,89200,50,0.0444843049327,0.0444843049327,0.0444843049327,0.0000000000,0.0000000015
UCB1,y,89300,50,0.0444568868981,0.0444568868981,0.0444568868981,0.0000000000,0.0000000011
UCB1,y,89400,50,0.044451901566,0.044451901566,0.044451901566,0.0000000000,0.0000000000
UCB1,y,89500,50,0.0444134078212,0.0444134078212,0.0444134078212,0.0000000000,0.0000000021
UCB1,y,89600,50,0.044375,0.044375,0.044375,0.0000000000,0.0000000000
UCB1,y,89700,50,0.044370122631,0.044370122631,0.044370122631,0.0000000000,0.0000000008
UCB1,y,89800,50,0.0443318485523,0.0443318485523,0.0443318485523,0.0000000000,0.0000000000
UCB1,y,89900,50,0.0443492769744,0.0443492769744,0.0443492769744,0.0000000000,0.0000000008
UCB1,y,900,50,0.0377777777778001,0.0377777777778,0.0377777777778,0.0000000000,0.0000000000
UCB1,y,9000,50,0.0364444444444,0.0364444444444,0.0364444444444,0.0000000000,0.0000000000
UCB1,y,90000,50,0.0443222222222,0.0443222222222,0.0443222222222,0.0000000000,0.0000000021
UCB1,y,90100,50,0.044295227525,0.044295227525,0.044295227525,0.0000000000,0.0000000000
UCB1,y,90200,50,0.0443348115299,0.0443348115299,0.0443348115299,0.0000000000,0.0000000011
UCB1,y,90300,50,0.0443410852713,0.0443410852713,0.0443410852713,0.0000000000,0.0000000000
UCB1,y,90400,50,0.044314159292,0.044314159292,0.044314159292,0.0000000000,0.0000000012
UCB1,y,90500,50,0.0442872928177,0.0442872928177,0.0442872928177,0.0000000000,0.0000000000
UCB1,y,90600,50,0.0443046357616,0.0443046357616,0.0443046357616,0.0000000000,0.0000000011
UCB1,y,90700,50,0.0442557883131,0.0442557883131,0.0442557883131,0.0000000000,0.0000000014
UCB1,y,90800,50,0.0442290748899,0.0442290748899,0.0442290748899,0.0000000000,0.0000000015
UCB1,y,90900,50,0.0442354235424,0.0442354235424,0.0442354235424,0.0000000000,0.0000000015
UCB1,y,9100,50,0.0363736263736,0.0363736263736,0.0363736263736,0.0000000000,0.0000000000
UCB1,y,91000,50,0.0442307692308,0.0442307692308,0.0442307692308,0.0000000000,0.0000000000
UCB1,y,91100,50,0.0442261251372,0.0442261251372,0.0442261251372,0.0000000000,0.0000000011
UCB1,y,91200,50,0.0442105263158,0.0442105263158,0.0442105263158,0.0000000000,0.0000000017
UCB1,y,91300,50,0.0442059145674,0.0442059145674,0.0442059145674,0.0000000000,0.0000000000
UCB1,y,91400,50,0.0442231947484,0.0442231947484,0.0442231947484,0.0000000000,0.0000000011
UCB1,y,91500,50,0.0442295081967,0.0442295081967,0.0442295081967,0.0000000000,0.0000000011
UCB1,y,91600,50,0.0442139737991,0.0442139737991,0.0442139737991,0.0000000000,0.0000000000
UCB1,y,91700,50,0.0441984732824,0.0441984732824,0.0441984732824,0.0000000000,0.0000000021
UCB1,y,91800,50,0.0441830065359,0.0441830065359,0.0441830065359,0.0000000000,0.0000000014
UCB1,y,91900,50,0.044189336235,0.044189336235,0.044189336235,0.0000000000,0.0000000000
UCB1,y,9200,50,0.0361956521739,0.0361956521739,0.0361956521739,0.0000000000,0.0000000012
UCB1,y,92000,50,0.0442065217390999,0.0442065217391,0.0442065217391,0.0000000000,0.0000000017
UCB1,y,92100,50,0.0442019543974,0.0442019543974,0.0442019543974,0.0000000000,0.0000000014
UCB1,y,92200,50,0.0441648590022,0.0441648590022,0.0441648590022,0.0000000000,0.0000000013
UCB1,y,92300,50,0.0441495124594,0.0441495124594,0.0441495124594,0.0000000000,0.0000000000
UCB1,y,92400,50,0.0441233766234,0.0441233766234,0.0441233766234,0.0000000000,0.0000000000
UCB1,y,92500,50,0.0441189189189,0.0441189189189,0.0441189189189,0.0000000000,0.0000000000
UCB1,y,92600,50,0.0441036717063,0.0441036717063,0.0441036717063,0.0000000000,0.0000000020
UCB1,y,92700,50,0.044120819849,0.044120819849,0.044120819849,0.0000000000,0.0000000000
UCB1,y,92800,50,0.0441271551724,0.0441271551724,0.0441271551724,0.0000000000,0.0000000000
UCB1,y,92900,50,0.0441227125942,0.0441227125942,0.0441227125942,0.0000000000,0.0000000000
UCB1,y,9300,50,0.0361290322581,0.0361290322581,0.0361290322581,0.0000000000,0.0000000000
UCB1,y,93000,50,0.0441290322581,0.0441290322581,0.0441290322581,0.0000000000,0.0000000000
UCB1,y,93100,50,0.0441031149302,0.0441031149302,0.0441031149302,0.0000000000,0.0000000012
UCB1,y,93200,50,0.0440987124464,0.0440987124464,0.0440987124464,0.0000000000,0.0000000000
UCB1,y,93300,50,0.0440621650589,0.0440621650589,0.0440621650589,0.0000000000,0.0000000000
UCB1,y,93400,50,0.0440578158458,0.0440578158458,0.0440578158458,0.0000000000,0.0000000000
UCB1,y,93500,50,0.0440320855615,0.0440320855615,0.0440320855615,0.0000000000,0.0000000000
UCB1,y,93600,50,0.0440277777778,0.0440277777778,0.0440277777778,0.0000000000,0.0000000000
UCB1,y,93700,50,0.0440234791889,0.0440234791889,0.0440234791889,0.0000000000,0.0000000000
UCB1,y,93800,50,0.0440085287846,0.0440085287846,0.0440085287846,0.0000000000,0.0000000012
UCB1,y,93900,50,0.0440255591054,0.0440255591054,0.0440255591054,0.0000000000,0.0000000000
UCB1,y,9400,50,0.036170212766,0.036170212766,0.036170212766,0.0000000000,0.0000000013
UCB1,y,94000,50,0.044,0.044,0.044,0.0000000000,0.0000000000
UCB1,y,94100,50,0.0439851222104,0.0439851222104,0.0439851222104,0.0000000000,0.0000000000
UCB1,y,94200,50,0.043949044586,0.043949044586,0.043949044586,0.0000000000,0.0000000000
UCB1,y,94300,50,0.0439554612937,0.0439554612937,0.0439554612937,0.0000000000,0.0000000000
UCB1,y,94400,50,0.0439618644068,0.0439618644068,0.0439618644068,0.0000000000,0.0000000000
UCB1,y,94500,50,0.0439470899471,0.0439470899471,0.0439470899471,0.0000000000,0.0000000005
UCB1,y,94600,50,0.0439640591966,0.0439640591966,0.0439640591966,0.0000000000,0.0000000011
UCB1,y,94700,50,0.0439387539599,0.0439387539599,0.0439387539599,0.0000000000,0.0000000000
UCB1,y,94800,50,0.0439135021097,0.0439135021097,0.0439135021097,0.0000000000,0.0000000014
UCB1,y,94900,50,0.0439093782929,0.0439093782929,0.0439093782929,0.0000000000,0.0000000000
UCB1,y,9500,50,0.0361052631579,0.0361052631579,0.0361052631579,0.0000000000,0.0000000009
UCB1,y,95000,50,0.0439263157895,0.0439263157895,0.0439263157895,0.0000000000,0.0000000014
UCB1,y,95100,50,0.0439537329127,0.0439537329127,0.0439537329127,0.0000000000,0.0000000009
UCB1,y,95200,50,0.043981092437,0.043981092437,0.043981092437,0.0000000000,0.0000000000
UCB1,y,95300,50,0.0440083945435,0.0440083945435,0.0440083945435,0.0000000000,0.0000000023
UCB1,y,95400,50,0.044035639413,0.044035639413,0.044035639413,0.0000000000,0.0000000011
UCB1,y,95500,50,0.0440523560209,0.0440523560209,0.0440523560209,0.0000000000,0.0000000000
UCB1,y,95600,50,0.0440585774059,0.0440585774059,0.0440585774059,0.0000000000,0.0000000005
UCB1,y,95700,50,0.0440229885057,0.0440229885057,0.0440229885057,0.0000000000,0.0000000005
UCB1,y,95800,50,0.0439770354906,0.0439770354906,0.0439770354906,0.0000000000,0.0000000018
UCB1,y,95900,50,0.0440250260688,0.0440250260688,0.0440250260688,0.0000000000,0.0000000015
UCB1,y,9600,50,0.0360416666667,0.0360416666667,0.0360416666667,0.0000000000,0.0000000000
UCB1,y,96000,50,0.044,0.044,0.044,0.0000000000,0.0000000000
UCB1,y,96100,50,0.0440270551509001,0.0440270551509,0.0440270551509,0.0000000000,0.0000000000
UCB1,y,96200,50,0.0440332640333,0.0440332640333,0.0440332640333,0.0000000000,0.0000000000
UCB1,y,96300,50,0.0440290758048,0.0440290758048,0.0440290758048,0.0000000000,0.0000000000
UCB1,y,96400,50,0.0440248962656,0.0440248962656,0.0440248962656,0.0000000000,0.0000000000
UCB1,y,96500,50,0.0439896373057,0.0439896373057,0.0439896373057,0.0000000000,0.0000000000
UCB1,y,96600,50,0.0439440993789,0.0439440993789,0.0439440993789,0.0000000000,0.0000000014
UCB1,y,96700,50,0.0439193381593,0.0439193381593,0.0439193381593,0.0000000000,0.0000000018
UCB1,y,96800,50,0.0439152892562,0.0439152892562,0.0439152892562,0.0000000000,0.0000000000
UCB1,y,96900,50,0.0438802889577,0.0438802889577,0.0438802889577,0.0000000000,0.0000000018
UCB1,y,9700,50,0.0360824742268,0.0360824742268,0.0360824742268,0.0000000000,0.0000000011
UCB1,y,97000,50,0.0438762886598,0.0438762886598,0.0438762886598,0.0000000000,0.0000000000
UCB1,y,97100,50,0.0438825952626,0.0438825952626,0.0438825952626,0.0000000000,0.0000000000
UCB1,y,97200,50,0.0438888888889,0.0438888888889,0.0438888888889,0.0000000000,0.0000000000
UCB1,y,97300,50,0.0439362795478,0.0439362795478,0.0439362795478,0.0000000000,0.0000000013
UCB1,y,97400,50,0.0439527720739,0.0439527720739,0.0439527720739,0.0000000000,0.0000000013
UCB1,y,97500,50,0.043958974359,0.043958974359,0.043958974359,0.0000000000,0.0000000000
UCB1,y,97600,50,0.0439344262295,0.0439344262295,0.0439344262295,0.0000000000,0.0000000000
UCB1,y,97700,50,0.0439406345957,0.0439406345957,0.0439406345957,0.0000000000,0.0000000000
UCB1,y,97800,50,0.0439775051125,0.0439775051125,0.0439775051125,0.0000000000,0.0000000000
UCB1,y,97900,50,0.0439427987743,0.0439427987743,0.0439427987743,0.0000000000,0.0000000009
UCB1,y,9800,50,0.0358163265306,0.0358163265306,0.0358163265306,0.0000000000,0.0000000016
UCB1,y,98000,50,0.0439285714286,0.0439285714286,0.0439285714286,0.0000000000,0.0000000014
UCB1,y,98100,50,0.0439347604485,0.0439347604485,0.0439347604485,0.0000000000,0.0000000000
UCB1,y,98200,50,0.0439205702648,0.0439205702648,0.0439205702648,0.0000000000,0.0000000018
UCB1,y,98300,50,0.0439267548321,0.0439267548321,0.0439267548321,0.0000000000,0.0000000000
UCB1,y,98400,50,0.0439532520324999,0.0439532520325,0.0439532520325,0.0000000000,0.0000000025
UCB1,y,98500,50,0.0439898477157,0.0439898477157,0.0439898477157,0.0000000000,0.0000000019
UCB1,y,98600,50,0.0440567951318,0.0440567951318,0.0440567951318,0.0000000000,0.0000000000
UCB1,y,98700,50,0.0440830800405,0.0440830800405,0.0440830800405,0.0000000000,0.0000000000
UCB1,y,98800,50,0.0440688259108999,0.0440688259109,0.0440688259109,0.0000000000,0.0000000026
UCB1,y,98900,50,0.0441354903943,0.0441354903943,0.0441354903943,0.0000000000,0.0000000000
UCB1,y,9900,50,0.0357575757576,0.0357575757576,0.0357575757576,0.0000000000,0.0000000000
UCB1,y,99000,50,0.0441616161616,0.0441616161616,0.0441616161616,0.0000000000,0.0000000000
UCB1,y,99100,50,0.0441775983855,0.0441775983855,0.0441775983855,0.0000000000,0.0000000005
UCB1,y,99200,50,0.0442137096774,0.0442137096774,0.0442137096774,0.0000000000,0.0000000008
UCB1,y,99300,50,0.0442296072508,0.0442296072508,0.0442296072508,0.0000000000,0.0000000019
UCB1,y,99400,50,0.0442253521127,0.0442253521127,0.0442253521127,0.0000000000,0.0000000000
UCB1,y,99500,50,0.0442512562814,0.0442512562814,0.0442512562814,0.0000000000,0.0000000018
UCB1,y,99600,50,0.0442570281124,0.0442570281124,0.0442570281124,0.0000000000,0.0000000021
UCB1,y,99700,50,0.044222668004,0.044222668004,0.044222668004,0.0000000000,0.0000000000
UCB1,y,99800,50,0.0442384769539,0.0442384769539,0.0442384769539,0.0000000000,0.0000000014
UCB1,y,99900,50,0.0442242242242,0.0442242242242,0.0442242242242,0.0000000000,0.0000000023
eAnnealing,s,100,1,0.03,0.03,0.03,0.0000000000,0.0000000000
eAnnealing,s,1000,1,0.033,0.033,0.033,0.0000000000,0.0000000000
eAnnealing,s,10000,1,0.0339,0.0339,0.0339,0.0000000000,0.0000000000
eAnnealing,s,10100,1,0.0339603960396,0.0339603960396,0.0339603960396,0.0000000000,0.0000000000
eAnnealing,s,10200,1,0.0340196078431,0.0340196078431,0.0340196078431,0.0000000000,0.0000000000
eAnnealing,s,10300,1,0.033786407767,0.033786407767,0.033786407767,0.0000000000,0.0000000000
eAnnealing,s,10400,1,0.0338461538462,0.0338461538462,0.0338461538462,0.0000000000,0.0000000000
eAnnealing,s,10500,1,0.0338095238095,0.0338095238095,0.0338095238095,0.0000000000,0.0000000000
eAnnealing,s,10600,1,0.0334905660377,0.0334905660377,0.0334905660377,0.0000000000,0.0000000000
eAnnealing,s,10700,1,0.0331775700935,0.0331775700935,0.0331775700935,0.0000000000,0.0000000000
eAnnealing,s,10800,1,0.032962962963,0.032962962963,0.032962962963,0.0000000000,0.0000000000
eAnnealing,s,10900,1,0.033119266055,0.033119266055,0.033119266055,0.0000000000,0.0000000000
eAnnealing,s,1100,1,0.0381818181818,0.0381818181818,0.0381818181818,0.0000000000,0.0000000000
eAnnealing,s,11000,1,0.0330909090909,0.0330909090909,0.0330909090909,0.0000000000,0.0000000000
eAnnealing,s,11100,1,0.0332432432432,0.0332432432432,0.0332432432432,0.0000000000,0.0000000000
