Key,,,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
Softmax0.1,y,12900,25,0.037894573643424,0.0157364341085,0.0513953488372,0.0001220017,0.0110454390
Softmax0.1,y,129000,25,0.047339534883724,0.023480620155,0.0646744186047,0.0001364203,0.0116799104
Softmax0.1,y,129100,25,0.047354608830364,0.0235631293571,0.0646243222308,0.0001362514,0.0116726796
Softmax0.1,y,129200,25,0.047368730650148,0.0236222910217,0.0646052631579,0.0001362291,0.0116717234
Softmax0.1,y,129300,25,0.047383449342608,0.0236504253674,0.0645862335654,0.0001362507,0.0116726469
Softmax0.1,y,129400,25,0.047393199381752,0.0236785162287,0.0645363214838,0.0001361148,0.0116668263
Softmax0.1,y,129500,25,0.047404169884172,0.0237683397683,0.0645019305019,0.0001359927,0.0116615916
Softmax0.1,y,129600,25,0.04741851851852,0.0237808641975,0.0644907407407,0.0001359997,0.0116618893
Softmax0.1,y,129700,25,0.04743161141094,0.0238164996145,0.0644872783346,0.0001358963,0.0116574577
Softmax0.1,y,129800,25,0.047445608628664,0.0238828967643,0.0644915254237,0.0001357306,0.0116503458
Softmax0.1,y,129900,25,0.047450038491144,0.0239030023095,0.0644880677444,0.0001355809,0.0116439211
Softmax0.1,y,1300,25,0.038738461538464,0.0138461538462,0.0607692307692,0.0001797771,0.0134080991
Softmax0.1,y,13000,25,0.03789846153846,0.0158461538462,0.0516153846154,0.0001208712,0.0109941422
Softmax0.1,y,130000,25,0.047461846153836,0.0239615384615,0.0645153846154,0.0001355260,0.0116415628
Softmax0.1,y,130100,25,0.047477017678708,0.0240430438125,0.0645349730976,0.0001353399,0.0116335666
Softmax0.1,y,130200,25,0.04749032258064,0.0240783410138,0.0645314900154,0.0001353931,0.0116358522
Softmax0.1,y,130300,25,0.047503607060628,0.0241212586339,0.0645280122794,0.0001352696,0.0116305469
Softmax0.1,y,130400,25,0.04751319018404,0.0241871165644,0.0645552147239,0.0001351054,0.0116234866
Softmax0.1,y,130500,25,0.047531340996184,0.024214559387,0.0645593869732,0.0001349864,0.0116183656
Softmax0.1,y,130600,25,0.047544257274124,0.0242649310873,0.0645865237366,0.0001348118,0.0116108480
Softmax0.1,y,130700,25,0.047552869166028,0.0242846212701,0.0645600612089,0.0001345727,0.0116005468
Softmax0.1,y,130800,25,0.047571559633024,0.0243195718654,0.0645871559633,0.0001345791,0.0116008244
Softmax0.1,y,130900,25,0.047581970970208,0.0243926661574,0.0646142093201,0.0001343632,0.0115915161
Softmax0.1,y,13100,25,0.03788702290076,0.0158778625954,0.051679389313,0.0001210690,0.0110031339
Softmax0.1,y,131000,25,0.047594809160304,0.0244427480916,0.0646183206107,0.0001342405,0.0115862191
Softmax0.1,y,131100,25,0.04760579710144,0.0244622425629,0.0646147978642,0.0001341357,0.0115816966
Softmax0.1,y,131200,25,0.047617073170736,0.0244893292683,0.0646646341463,0.0001340546,0.0115781942
Softmax0.1,y,131300,25,0.04763046458492,0.0245239908606,0.0646534653465,0.0001338012,0.0115672479
Softmax0.1,y,131400,25,0.047646270928456,0.0246194824962,0.0646499238965,0.0001336205,0.0115594355
Softmax0.1,y,131500,25,0.047657490494296,0.02463878327,0.0646311787072,0.0001335141,0.0115548314
Softmax0.1,y,131600,25,0.047665349544056,0.0246656534954,0.0646124620061,0.0001332876,0.0115450259
Softmax0.1,y,131700,25,0.04767866362946,0.0247228549734,0.0646013667426,0.0001331433,0.0115387750
Softmax0.1,y,131800,25,0.047695295902892,0.0247723823976,0.0646358118361,0.0001330265,0.0115337130
Softmax0.1,y,131900,25,0.047703714935572,0.0247990902199,0.0646474601971,0.0001329531,0.0115305307
Softmax0.1,y,13200,25,0.037924242424236,0.0158333333333,0.0518939393939,0.0001217516,0.0110341111
Softmax0.1,y,132000,25,0.047713636363632,0.0248106060606,0.0646439393939,0.0001328097,0.0115243104
Softmax0.1,y,132100,25,0.047722634367896,0.0248221044663,0.0646631339894,0.0001327749,0.0115227980
Softmax0.1,y,132200,25,0.047730711043868,0.0248638426626,0.0647049924357,0.0001326438,0.0115171101
Softmax0.1,y,132300,25,0.047734542705968,0.0248828420257,0.06470143613,0.0001325107,0.0115113294
Softmax0.1,y,132400,25,0.047742900302116,0.0249320241692,0.0646903323263,0.0001323210,0.0115030876
Softmax0.1,y,132500,25,0.047751849056608,0.0249509433962,0.0646943396226,0.0001321931,0.0114975238
Softmax0.1,y,132600,25,0.047751734539968,0.0249773755656,0.0646757164404,0.0001319923,0.0114887892
Softmax0.1,y,132700,25,0.04775373021854,0.0250188394876,0.0646797287114,0.0001318399,0.0114821556
Softmax0.1,y,132800,25,0.047753915662656,0.0250225903614,0.0647063253012,0.0001318027,0.0114805362
Softmax0.1,y,132900,25,0.047752294958612,0.0250413844996,0.0647103085026,0.0001317225,0.0114770404
Softmax0.1,y,13300,25,0.037840601503768,0.0157142857143,0.0517293233083,0.0001216757,0.0110306697
Softmax0.1,y,133000,25,0.047747969924808,0.0250526315789,0.0646766917293,0.0001315282,0.0114685739
Softmax0.1,y,133100,25,0.04774725770096,0.0250788880541,0.0646581517656,0.0001313728,0.0114617991
Softmax0.1,y,133200,25,0.04775075075074,0.0251201201201,0.0646771771772,0.0001311283,0.0114511247
Softmax0.1,y,133300,25,0.047750337584396,0.0251312828207,0.0646436609152,0.0001310274,0.0114467182
Softmax0.1,y,133400,25,0.047748125937028,0.0251949025487,0.0646326836582,0.0001307871,0.0114362171
Softmax0.1,y,133500,25,0.04774232209738,0.0252284644195,0.0646367041199,0.0001306495,0.0114301993
Softmax0.1,y,133600,25,0.047740718562868,0.0252619760479,0.0645958083832,0.0001304884,0.0114231525
Softmax0.1,y,133700,25,0.047742707554228,0.0252804786836,0.0645774121167,0.0001303927,0.0114189644
Softmax0.1,y,133800,25,0.047744394618832,0.0253213751868,0.0645665171898,0.0001302701,0.0114135934
Softmax0.1,y,133900,25,0.047746975354744,0.0253622106049,0.0645631067961,0.0001301240,0.0114071924
Softmax0.1,y,13400,25,0.037823880597016,0.015671641791,0.0515671641791,0.0001214597,0.0110208764
Softmax0.1,y,134000,25,0.04774985074626,0.0254253731343,0.064552238806,0.0001299653,0.0114002322
Softmax0.1,y,134100,25,0.047758985831472,0.0254735272185,0.0645413870246,0.0001299110,0.0113978495
Softmax0.1,y,134200,25,0.047764828614004,0.0254843517139,0.0645305514158,0.0001298109,0.0113934592
Softmax0.1,y,134300,25,0.047767982129568,0.0255323901713,0.0645346239762,0.0001297180,0.0113893805
Softmax0.1,y,134400,25,0.047772023809524,0.0255654761905,0.06453125,0.0001295927,0.0113838779
Softmax0.1,y,134500,25,0.047778141263944,0.0256208178439,0.0645501858736,0.0001295532,0.0113821440
Softmax0.1,y,134600,25,0.047782466567616,0.0256537890045,0.0645468053492,0.0001294201,0.0113762952
Softmax0.1,y,134700,25,0.047783815887156,0.0256792873051,0.0645434298441,0.0001293259,0.0113721564
Softmax0.1,y,134800,25,0.047790801186936,0.0257121661721,0.0645845697329,0.0001292938,0.0113707432
Softmax0.1,y,134900,25,0.047794810971088,0.0257598220904,0.0645737583395,0.0001291655,0.0113651006
Softmax0.1,y,13500,25,0.037828148148148,0.0157037037037,0.0514814814815,0.0001202898,0.0109676692
Softmax0.1,y,135000,25,0.04780562962962,0.0257851851852,0.0645777777778,0.0001291704,0.0113653176
Softmax0.1,y,135100,25,0.047805773501112,0.0258105107328,0.0645521835677,0.0001289089,0.0113538037
Softmax0.1,y,135200,25,0.047805029585796,0.0258210059172,0.0645414201183,0.0001287720,0.0113477733
Softmax0.1,y,135300,25,0.047806651884704,0.0258832224686,0.0645380635625,0.0001285626,0.0113385469
Softmax0.1,y,135400,25,0.047815066469724,0.0259231905465,0.0645420974889,0.0001285108,0.0113362616
Softmax0.1,y,135500,25,0.047825830258304,0.025963099631,0.0645313653137,0.0001285280,0.0113370173
Softmax0.1,y,135600,25,0.04783067846608,0.0259955752212,0.0645206489676,0.0001284956,0.0113355909
Softmax0.1,y,135700,25,0.047837288135592,0.0260280029477,0.0645025792189,0.0001285425,0.0113376569
Softmax0.1,y,135800,25,0.04784742268042,0.0260603829161,0.0645508100147,0.0001285923,0.0113398527
Softmax0.1,y,135900,25,0.047854893303896,0.0260927152318,0.0645621780721,0.0001284917,0.0113354185
Softmax0.1,y,13600,25,0.037879411764712,0.0158088235294,0.0513235294118,0.0001200312,0.0109558758
Softmax0.1,y,136000,25,0.04786705882354,0.0261397058824,0.0645588235294,0.0001284256,0.0113325012
Softmax0.1,y,136100,25,0.047880382072012,0.0261866274798,0.0645628214548,0.0001283679,0.0113299549
Softmax0.1,y,136200,25,0.047887518355356,0.0262041116006,0.0645594713656,0.0001282518,0.0113248317
Softmax0.1,y,136300,25,0.047898752751276,0.0262068965517,0.0645854732208,0.0001283096,0.0113273824
Softmax0.1,y,136400,25,0.047909090909088,0.0262463343109,0.064582111437,0.0001282255,0.0113236682
Softmax0.1,y,136500,25,0.047918534798532,0.0262637362637,0.0646153846154,0.0001283088,0.0113273478
Softmax0.1,y,136600,25,0.047929428989756,0.026317715959,0.0646120058565,0.0001281393,0.0113198651
Softmax0.1,y,136700,25,0.047940014630576,0.026349670812,0.0646817849305,0.0001282431,0.0113244459
Softmax0.1,y,136800,25,0.047954385964916,0.0263961988304,0.0647368421053,0.0001283418,0.0113288059
Softmax0.1,y,136900,25,0.04796376917458,0.0264426588751,0.0648137326516,0.0001283307,0.0113283139
Softmax0.1,y,13700,25,0.03791824817518,0.0159124087591,0.0513868613139,0.0001194927,0.0109312737
Softmax0.1,y,137000,25,0.047965255474448,0.0264890510949,0.0648321167883,0.0001283091,0.0113273611
Softmax0.1,y,137100,25,0.04797607585704,0.0264916119621,0.0649015317287,0.0001284048,0.0113315826
Softmax0.1,y,137200,25,0.04798950437318,0.0265451895044,0.0649489795918,0.0001284829,0.0113350298
Softmax0.1,y,137300,25,0.0479938820102,0.026554989075,0.0649599417334,0.0001284108,0.0113318494
Softmax0.1,y,137400,25,0.0480017467249,0.0265938864629,0.065,0.0001283288,0.0113282306
Softmax0.1,y,137500,25,0.048004363636376,0.0265890909091,0.0650472727273,0.0001283369,0.0113285889
Softmax0.1,y,137600,25,0.048011337209296,0.0265915697674,0.065101744186,0.0001284785,0.0113348360
Softmax0.1,y,137700,25,0.04801481481482,0.0266158315178,0.0651561365287,0.0001285207,0.0113366949
Softmax0.1,y,137800,25,0.048023512336724,0.0266618287373,0.0651959361393,0.0001285064,0.0113360643
Softmax0.1,y,137900,25,0.048032487309644,0.0266642494561,0.0652284263959,0.0001286641,0.0113430190
Softmax0.1,y,13800,25,0.03788695652174,0.0157971014493,0.0513768115942,0.0001189249,0.0109052691
Softmax0.1,y,138000,25,0.048037101449284,0.0267028985507,0.0652898550725,0.0001286619,0.0113429215
Softmax0.1,y,138100,25,0.048042288196956,0.0267125271542,0.0653149891383,0.0001286734,0.0113434285
Softmax0.1,y,138200,25,0.048054703328508,0.0267510853835,0.0653256150507,0.0001287498,0.0113467963
Softmax0.1,y,138300,25,0.048064497469272,0.0267823571945,0.0653651482285,0.0001287709,0.0113477275
Softmax0.1,y,138400,25,0.048078612716764,0.026799132948,0.0653901734104,0.0001287208,0.0113455194
Softmax0.1,y,138500,25,0.04809068592058,0.0268375451264,0.0654512635379,0.0001288232,0.0113500320
Softmax0.1,y,138600,25,0.048095815295824,0.0268398268398,0.0655122655123,0.0001289039,0.0113535857
Softmax0.1,y,138700,25,0.048098918529208,0.0268493150685,0.0655371304975,0.0001288519,0.0113512966
Softmax0.1,y,138800,25,0.048103170028832,0.0268587896254,0.0655619596542,0.0001289785,0.0113568701
Softmax0.1,y,138900,25,0.048114326853856,0.0268898488121,0.0656371490281,0.0001290285,0.0113590719
Softmax0.1,y,13900,25,0.037922302158264,0.0159712230216,0.0512230215827,0.0001184378,0.0108829115
Softmax0.1,y,139000,25,0.048124028776976,0.0269424460432,0.0656115107914,0.0001289410,0.0113552207
Softmax0.1,y,139100,25,0.048131416247304,0.026980589504,0.0656434219986,0.0001289547,0.0113558206
Softmax0.1,y,139200,25,0.048141666666664,0.0270402298851,0.0656824712644,0.0001290068,0.0113581139
Softmax0.1,y,139300,25,0.048145297918156,0.0270782483848,0.0656783919598,0.0001288612,0.0113517061
Softmax0.1,y,139400,25,0.048156671449068,0.0270946915352,0.0657604017217,0.0001288142,0.0113496337
Softmax0.1,y,139500,25,0.048162293906812,0.0271254480287,0.0657849462366,0.0001286656,0.0113430849
Softmax0.1,y,139600,25,0.048168194842404,0.0271633237822,0.0658094555874,0.0001285925,0.0113398642
Softmax0.1,y,139700,25,0.048174373657832,0.0271653543307,0.0658482462419,0.0001285531,0.0113381256
Softmax0.1,y,139800,25,0.048177682403428,0.0271602288984,0.0658726752504,0.0001285100,0.0113362259
Softmax0.1,y,139900,25,0.048184417441028,0.0271765546819,0.0659471050751,0.0001284021,0.0113314654
Softmax0.1,y,1400,25,0.038457142857136,0.0135714285714,0.06,0.0001746888,0.0132169881
Softmax0.1,y,14000,25,0.037882857142844,0.016,0.0513571428571,0.0001176917,0.0108485806
Softmax0.1,y,140000,25,0.04819028571428,0.0271571428571,0.0659642857143,0.0001283868,0.0113307878
Softmax0.1,y,140100,25,0.04819985724482,0.0271734475375,0.0660314061385,0.0001283836,0.0113306481
Softmax0.1,y,140200,25,0.048204850213972,0.0271968616262,0.0660413694722,0.0001283286,0.0113282206
Softmax0.1,y,140300,25,0.048213257305776,0.0272059871703,0.066079828938,0.0001282702,0.0113256421
Softmax0.1,y,140400,25,0.048223931623928,0.0272293447293,0.0661467236467,0.0001281670,0.0113210856
Softmax0.1,y,140500,25,0.048239145907472,0.0272099644128,0.0662491103203,0.0001282371,0.0113241814
Softmax0.1,y,140600,25,0.048250640113796,0.027226173542,0.0663015647226,0.0001282554,0.0113249922
Softmax0.1,y,140700,25,0.048256716417904,0.0272352523099,0.0663397299218,0.0001282699,0.0113256315
Softmax0.1,y,140800,25,0.048258522727268,0.0272230113636,0.0663920454545,0.0001283737,0.0113302102
Softmax0.1,y,140900,25,0.048265720369056,0.0272462739532,0.0664513839603,0.0001283982,0.0113312928
Softmax0.1,y,14100,25,0.037917730496452,0.0162411347518,0.0515602836879,0.0001162118,0.0107801590
Softmax0.1,y,141000,25,0.048269503546116,0.0272553191489,0.0664680851064,0.0001283358,0.0113285391
Softmax0.1,y,141100,25,0.048269029057404,0.0272572643515,0.0664635010631,0.0001282908,0.0113265533
Softmax0.1,y,141200,25,0.048272237960344,0.0272662889518,0.0664730878187,0.0001282570,0.0113250621
Softmax0.1,y,141300,25,0.048275159235664,0.0272823779193,0.06652512385,0.0001282181,0.0113233445
Softmax0.1,y,141400,25,0.048281471004244,0.0272842998586,0.0665629420085,0.0001282825,0.0113261883
Softmax0.1,y,141500,25,0.048280989399296,0.0272862190813,0.0665865724382,0.0001281666,0.0113210679
Softmax0.1,y,141600,25,0.048281355932192,0.0272951977401,0.0666172316384,0.0001281473,0.0113202143
Softmax0.1,y,141700,25,0.048286520818632,0.0273112208892,0.0666760762174,0.0001281719,0.0113213026
Softmax0.1,y,141800,25,0.04829167842032,0.0273131170663,0.0666713681241,0.0001280760,0.0113170665
Softmax0.1,y,141900,25,0.048290909090908,0.0273150105708,0.0667230443975,0.0001281393,0.0113198630
Softmax0.1,y,14200,25,0.037839436619712,0.0161971830986,0.0516197183099,0.0001160235,0.0107714201
Softmax0.1,y,142000,25,0.048292394366204,0.0273169014085,0.0667605633803,0.0001281206,0.0113190379
Softmax0.1,y,142100,25,0.048299507389164,0.0273117522871,0.0668261787474,0.0001281140,0.0113187440
Softmax0.1,y,142200,25,0.048302390998592,0.0273136427567,0.0668495077356,0.0001281255,0.0113192524
Softmax0.1,y,142300,25,0.048305270555176,0.0273436401968,0.0669079409698,0.0001280718,0.0113168806
Softmax0.1,y,142400,25,0.048310674157292,0.0273665730337,0.0669662921348,0.0001281171,0.0113188833
Softmax0.1,y,142500,25,0.048318596491232,0.0273684210526,0.0670035087719,0.0001281270,0.0113193202
Softmax0.1,y,142600,25,0.048321178120616,0.0273632538569,0.0670406732118,0.0001282618,0.0113252744
Softmax0.1,y,142700,25,0.04832403644008,0.0273791170287,0.0670988086896,0.0001282223,0.0113235288
Softmax0.1,y,142800,25,0.048324369747892,0.0273879551821,0.0671078431373,0.0001280417,0.0113155515
Softmax0.1,y,142900,25,0.048326662001404,0.0273897830651,0.0671308607418,0.0001279472,0.0113113735
Softmax0.1,y,14300,25,0.037795804195808,0.0162937062937,0.0513286713287,0.0001144091,0.0106962174
Softmax0.1,y,143000,25,0.048324755244764,0.0273916083916,0.0671468531469,0.0001278657,0.0113077736
Softmax0.1,y,143100,25,0.04832955974842,0.0274074074074,0.0671907756813,0.0001278069,0.0113051700
Softmax0.1,y,143200,25,0.048327094972064,0.0274022346369,0.0671717877095,0.0001277179,0.0113012348
Softmax0.1,y,143300,25,0.048328262386596,0.0274040474529,0.0672016748081,0.0001277439,0.0113023863
Softmax0.1,y,143400,25,0.048327196652716,0.0273988842399,0.0672315202232,0.0001277124,0.0113009909
Softmax0.1,y,143500,25,0.048333101045292,0.0274285714286,0.0673101045296,0.0001277492,0.0113026203
Softmax0.1,y,143600,25,0.04832813370474,0.0274442896936,0.0673119777159,0.0001276576,0.0112985644
Softmax0.1,y,143700,25,0.048333472512172,0.0274391092554,0.0673625608907,0.0001276911,0.0113000470
Softmax0.1,y,143800,25,0.048342141863704,0.0274478442281,0.0674130737135,0.0001276865,0.0112998466
Softmax0.1,y,143900,25,0.04834968728284,0.0274357192495,0.0674843641418,0.0001277491,0.0113026140
Softmax0.1,y,14400,25,0.03777222222222,0.0163194444444,0.0511111111111,0.0001135895,0.0106578355
Softmax0.1,y,144000,25,0.04835055555556,0.0274375,0.0675069444444,0.0001277691,0.0113034990
Softmax0.1,y,144100,25,0.048355863983336,0.0274600971548,0.0675156141568,0.0001276473,0.0112981086
Softmax0.1,y,144200,25,0.048363384188632,0.0274895977809,0.067572815534,0.0001274900,0.0112911488
Softmax0.1,y,144300,25,0.048365349965348,0.0275121275121,0.0675952875953,0.0001274200,0.0112880466
Softmax0.1,y,144400,25,0.048369252077564,0.0275207756233,0.0676315789474,0.0001273734,0.0112859831
Softmax0.1,y,144500,25,0.04837148788926,0.027508650519,0.0676747404844,0.0001274739,0.0112904343
Softmax0.1,y,144600,25,0.048375103734448,0.027510373444,0.0676970954357,0.0001273906,0.0112867438
Softmax0.1,y,144700,25,0.048379820317908,0.0275051831375,0.0677401520387,0.0001273725,0.0112859416
Softmax0.1,y,144800,25,0.048383425414356,0.0275069060773,0.0677624309392,0.0001273529,0.0112850743
Softmax0.1,y,144900,25,0.0483878536922,0.0275293305728,0.0677639751553,0.0001272256,0.0112794339
Softmax0.1,y,14500,25,0.03774896551724,0.016275862069,0.0511034482759,0.0001139108,0.0106728990
Softmax0.1,y,145000,25,0.04838648275862,0.0275310344828,0.0678068965517,0.0001271767,0.0112772667
Softmax0.1,y,145100,25,0.048388697450032,0.0275396278429,0.0678084079945,0.0001271079,0.0112742127
Softmax0.1,y,145200,25,0.048388705234156,0.0275344352617,0.0678512396694,0.0001271215,0.0112748170
Softmax0.1,y,145300,25,0.0483845836201,0.0275361321404,0.0678664831383,0.0001271097,0.0112742938
Softmax0.1,y,145400,25,0.048386519944984,0.0275515818432,0.0679160935351,0.0001270653,0.0112723240
Softmax0.1,y,145500,25,0.048391477663228,0.0275463917526,0.0679450171821,0.0001271123,0.0112744104
Softmax0.1,y,145600,25,0.048394505494492,0.0275549450549,0.0679601648352,0.0001269351,0.0112665460
Softmax0.1,y,145700,25,0.048394509265624,0.0275634866163,0.0680164722032,0.0001269344,0.0112665163
Softmax0.1,y,145800,25,0.04839615912208,0.0276063100137,0.0680315500686,0.0001268064,0.0112608336
Softmax0.1,y,145900,25,0.04839698423578,0.0275942426319,0.0680603152844,0.0001268191,0.0112613977
Softmax0.1,y,14600,25,0.03776438356164,0.0163698630137,0.051095890411,0.0001125054,0.0106068575
Softmax0.1,y,146000,25,0.048397260273972,0.0275890410959,0.0680821917808,0.0001267626,0.0112588891
Softmax0.1,y,146100,25,0.048404106776176,0.0275906913073,0.0681040383299,0.0001267121,0.0112566480
Softmax0.1,y,146200,25,0.048403556771544,0.0276128590971,0.0681053351573,0.0001265833,0.0112509248
Softmax0.1,y,146300,25,0.0484030075188,0.0276213260424,0.0680861244019,0.0001263905,0.0112423526
